Orig Hotspot Rank,Num,Min,Ave,Orig,Hotspot Cluster,N_Heavy_Atoms,N_Bbone_Atoms,PDB_SASA,Excl_SASA,PDB_HS_SASA,Excl_HS_SASA,Adj_PDB_SASA,Adj_PDB_HS_SASA,Relative_Adj_SASA,MinDist,MaxDist,AvgDist,MidDist,Vol,Excl_Vol,NAdj (Hotspots in cluster),Sum_GFE,Sum_Min_GFE,Sum_PDB_SASA,Sum_PDB_HS_SASA,Sum_Excl_SASA,Sum_Excl_HS_SASA,Sum_NFrag,Sum_N_Heavy_Atoms,Sum_N_BBone_Atoms,Sum_Vol,Sum_Excl_Vol,Mean_GFE,Mean_Min_GFE,Mean_PDB_SASA,Mean_PDB_HS_SASA,Mean_Excl_SASA,Mean_Excl_HS_SASA,Mean_NFrag,Mean_N_Heavy_Atoms,Mean_N_BBone_Atoms,Mean_Vol,Mean_Excl_Vol,Min_PDB_SASA,Min_PDB_HS_SASA,Min_Excl_SASA,Min_Excl_HS_SASA,Max_Vol,Max_Excl_Vol,Decision_fn,Rank,Protein,System,Expt
276,10,-4.66,-3.1,-2.73,"{64, 289, 353, 230, 13, 173, 398, 276, 181, 190}",5,0,3.21,118.75,0.88,70.36,460.31,2154.21,0.21,6.79,10.81,8.95,9.11,53.92,330.62,10,-30.99,-37.94,114.34,503.76,864.96,1752.22,77,12,0,881.01,3890.27,-3.1,-3.79,11.43,50.38,86.5,175.22,7.7,1.2,0,88.1,389.03,0,0,59.26,45.12,104.12,469.88,0.47,64,GABA$_{B}$R Active,gaba_active,False
159,8,-4.21,-3.37,-3.18,"{35, 329, 78, 92, 368, 55, 156, 159}",1,1,6.62,202.18,12.98,188.83,126.95,1589.46,0.08,6.67,11.5,9.02,9.3,88.12,348.17,8,-26.97,-32.74,176.86,147.62,599.55,1813.46,61,17,1,584.46,3414.1,-3.37,-4.09,22.11,18.45,74.94,226.68,7.62,2.12,0.12,73.06,426.76,3.41,3.08,0,155.47,97.9,505.71,0.46,65,GABA$_{B}$R Active,gaba_active,False
189,6,-4.09,-3.4,-3.03,"{133, 71, 172, 175, 47, 189}",3,0,11.76,121.88,2.98,101.87,138.47,1311.74,0.11,6.94,11.97,10.08,10.49,63.54,342.32,6,-20.41,-24.67,101.93,138.84,766.95,1005.25,40,25,1,358.26,2422.06,-3.4,-4.11,16.99,23.14,127.83,167.54,6.67,4.17,0.17,59.71,403.68,2.87,0.24,9.14,101.87,85.39,482.79,0.45,66,GABA$_{B}$R Active,gaba_active,False
21,7,-5.38,-4.12,-4.49,"{1, 97, 12, 21, 23, 216, 153}",6,3,18.99,48.3,12.82,193.83,77.31,1419.08,0.05,6.05,11.61,9.28,10.16,52.93,428.19,7,-28.83,-36.85,76.05,101.03,460.31,1754.42,63,15,4,542.42,3238.46,-4.12,-5.26,10.86,14.43,65.76,250.63,9,2.14,0.57,77.49,462.64,0,0.27,0,170.55,93,520.44,0.45,67,GABA$_{B}$R Active,gaba_active,True
2,8,-5.2,-3.4,-5.2,"{2, 7, 456, 205, 302, 240, 50, 414}",6,0,8.42,63.4,1.76,167.69,275.62,1559.72,0.18,6.04,11.99,8.7,9.05,50.69,452.78,8,-27.17,-41.6,31.03,309.51,631.6,1619.74,63,15,1,642.6,3231.52,-3.4,-5.2,3.88,38.69,78.95,202.47,7.88,1.88,0.12,80.32,403.94,0,0.28,34.71,43.07,106.66,499.82,0.45,68,GABA$_{B}$R Active,gaba_active,False
48,8,-4.66,-3.67,-4.08,"{129, 67, 13, 173, 270, 16, 48, 185}",0,0,0,0,28.95,267.57,98.02,1775.71,0.06,6.52,10.46,8.86,8.88,103.32,507.67,8,-29.4,-36.46,58.78,136.95,436.09,1789.18,66,15,2,623.44,3710.41,-3.67,-4.56,7.35,17.12,54.51,223.65,8.25,1.88,0.25,77.93,463.8,0,1.94,0,100.05,103.32,507.67,0.45,69,GABA$_{B}$R Active,gaba_active,False
456,7,-5.2,-3.57,-2.12,"{2, 164, 7, 456, 302, 241, 50}",1,0,2.74,162.47,1.03,113.92,137.73,1493.46,0.09,7.72,10.63,9.17,9.99,79.73,261.19,7,-24.99,-33.34,35.54,139.73,748.1,1266.22,59,12,1,559.09,2819.69,-3.57,-4.76,5.08,19.96,106.87,180.89,8.43,1.71,0.14,79.87,402.81,0,0,40.72,107.79,102.09,452.78,0.44,70,GABA$_{B}$R Active,gaba_active,False
251,5,-4.91,-3.88,-2.81,"{9, 150, 56, 26, 251}",2,0,18.39,137.03,5.98,112.27,28.87,1139.54,0.03,6.62,11.25,9.87,11.12,70.59,381.97,5,-19.38,-24.13,73.51,35.3,551.01,497.38,29,16,3,364.71,1845.28,-3.88,-4.83,14.7,7.06,110.2,99.48,5.8,3.2,0.6,72.94,369.06,7.54,0.38,70.64,58.18,87.83,417.56,0.43,71,GABA$_{B}$R Active,gaba_active,False
77,7,-4.09,-3.37,-3.75,"{99, 446, 107, 77, 46, 216, 94}",4,0,6.3,89.95,3.29,211.61,154.86,1410.49,0.11,6.12,11.76,8.92,9.16,63.78,440.7,7,-23.59,-29.81,75.75,167.41,616.93,1754.71,62,21,0,489.18,3236.4,-3.37,-4.26,10.82,23.92,88.13,250.67,8.86,3,0,69.88,462.34,3.11,0.27,0,86.8,96.22,510.85,0.43,72,GABA$_{B}$R Active,gaba_active,False
46,8,-4.09,-3.32,-4.09,"{194, 228, 105, 202, 107, 77, 46, 242}",3,0,8.51,91.2,1.06,86.8,323.89,1551.36,0.21,6.21,11.54,8.37,8.33,70.16,439.8,8,-26.56,-32.88,72.11,358.32,611.99,1932.32,63,12,0,678.67,3480.26,-3.32,-4.11,9.01,44.79,76.5,241.54,7.88,1.5,0,84.83,435.03,0,1.06,0,51.95,106.84,520.79,0.43,73,GABA$_{B}$R Active,gaba_active,False
7,10,-5.2,-3.31,-4.99,"{225, 2, 420, 39, 456, 7, 274, 50, 434, 437}",0,0,0,77.82,7.53,187.48,414.27,2021.24,0.2,6.26,11.9,9.01,9.09,102.09,438.28,10,-33.08,-50.94,76.37,438.09,882.63,2471.06,79,21,6,770.33,4461.26,-3.31,-5.09,7.64,43.81,88.26,247.11,7.9,2.1,0.6,77.03,446.13,0,0.99,0,88.74,105.35,523.02,0.41,74,GABA$_{B}$R Active,gaba_active,False
53,10,-4.63,-3.45,-3.98,"{199, 235, 76, 14, 432, 146, 53, 86, 155, 63}",5,1,9.02,149.41,10.89,176.6,340.22,1850.36,0.18,6.13,11.74,9.35,9.38,57.9,397.36,10,-34.52,-44.35,173.75,414.73,801.61,2490.56,95,22,5,837.93,4367.05,-3.45,-4.44,17.37,41.47,80.16,249.06,9.5,2.2,0.5,83.79,436.71,0,9.5,0,137.64,108.53,507.06,0.39,75,GABA$_{B}$R Active,gaba_active,False
156,8,-3.96,-2.94,-3.19,"{288, 324, 391, 329, 237, 55, 156, 159}",1,0,14.46,76.07,11.98,191.51,256.38,1740.09,0.15,6.3,11.73,9.17,10.99,81.57,373.21,8,-23.49,-29.99,163.87,271.94,599.42,1991.64,64,16,1,614.32,3362.08,-2.94,-3.75,20.48,33.99,74.93,248.95,8,2,0.12,76.79,420.26,0,4.01,0,89.39,99.12,523,0.36,76,GABA$_{B}$R Active,gaba_active,False
86,11,-4.63,-3.65,-3.66,"{70, 362, 76, 14, 114, 339, 53, 86, 122, 27, 63}",1,0,38.64,0,31.71,345.88,284.68,2154.05,0.13,6.09,11.69,9.17,9.17,102.79,507.06,11,-40.14,-48.15,255.54,338.68,451.5,2629.76,104,27,2,911.92,5223.56,-3.65,-4.38,23.23,30.79,41.05,239.07,9.45,2.45,0.18,82.9,474.87,9.02,6.23,0,131.24,102.79,511.98,0.36,77,GABA$_{B}$R Active,gaba_active,False
318,8,-3.81,-3.01,-2.61,"{257, 226, 70, 169, 114, 243, 347, 318}",6,0,20.02,90.85,3.3,148.94,233.71,1903.35,0.12,7.31,11,9.63,9.99,50.7,428.74,8,-24.07,-30.35,191.9,233.71,784,1939.33,60,27,5,562.77,3618.51,-3.01,-3.79,23.99,29.21,98,242.42,7.5,3.38,0.62,70.35,452.31,8.26,3.3,0,148.94,97.27,508.79,0.36,78,GABA$_{B}$R Active,gaba_active,False
55,10,-3.96,-3.12,-3.96,"{450, 102, 328, 237, 78, 92, 55, 409, 156, 159}",4,0,6.4,103.59,4.01,208.61,261.67,2024.98,0.13,6.08,11.73,10.05,10.99,61.84,463.15,10,-31.2,-40.93,186.37,273.21,714.25,2461.04,78,25,1,721.35,4420.33,-3.12,-4.09,18.64,27.32,71.42,246.1,7.8,2.5,0.1,72.14,442.03,3.41,3.08,0,155.47,104.44,502.44,0.35,79,GABA$_{B}$R Active,gaba_active,False
216,10,-5.38,-3.64,-2.94,"{1, 99, 107, 12, 77, 314, 364, 21, 216, 218}",4,0,4.78,168.72,0.27,229.88,231.47,2041.21,0.11,6.42,11.92,9.8,9.68,54.38,426.65,10,-36.43,-43.99,106.63,260.93,880.05,2457.3,87,27,3,736.43,4513.56,-3.64,-4.4,10.66,26.09,88.01,245.73,8.7,2.7,0.3,73.64,451.36,0,0.27,0,170.55,113.1,520.44,0.34,80,GABA$_{B}$R Active,gaba_active,False
26,5,-5.2,-4.03,-4.47,"{3, 9, 273, 26, 251}",7,2,22.6,102.97,7.22,102.14,110.51,1086.67,0.1,6.9,11.29,9.22,10.48,56.81,417.56,5,-20.13,-25.51,102.11,127.22,467.32,637.85,29,15,3,391.92,1866.81,-4.03,-5.1,20.42,25.44,93.46,127.57,5.8,3,0.6,78.38,373.36,7.54,1.26,0,45.49,105.67,506.17,0.34,81,GABA$_{B}$R Active,gaba_active,False
122,6,-4.45,-3.57,-3.4,"{122, 167, 154, 86, 90, 27}",3,0,23.13,19.22,6.23,131.24,115.54,1384.47,0.08,6.1,11.69,9.59,9.84,75.08,472.62,6,-21.44,-25.01,110.99,115.54,393.99,1189.19,43,12,0,513.16,2618.99,-3.57,-4.17,18.5,19.26,65.66,198.2,7.17,2,0,85.53,436.5,0,2.54,0,131.24,108.21,511.7,0.34,82,GABA$_{B}$R Active,gaba_active,False
56,7,-4.2,-3.3,-3.96,"{38, 365, 275, 56, 251, 61, 222}",3,0,15.88,70.64,15.42,155.66,234.87,1423.86,0.17,6.28,11.25,8.36,7.84,71.95,365.51,7,-23.08,-31.38,121.08,317.09,604.34,1443.47,41,12,1,574.56,2763.24,-3.3,-4.48,17.3,45.3,86.33,206.21,5.86,1.71,0.14,82.08,394.75,0,1.78,42.49,25.23,109.33,477.4,0.33,83,GABA$_{B}$R Active,gaba_active,False
173,8,-4.66,-3.3,-3.09,"{129, 269, 13, 173, 48, 276, 181, 286}",0,0,0,67.1,1.94,100.05,332.24,1803.1,0.18,8.03,10.99,9.2,8.75,97.85,427.85,8,-26.41,-32.04,75.07,345.54,538.01,1619.01,59,11,0,703.61,3455.14,-3.3,-4,9.38,43.19,67.25,202.38,7.38,1.38,0,87.95,431.89,0,0.88,0,70.36,107.02,507.67,0.31,84,GABA$_{B}$R Active,gaba_active,False
112,9,-4.15,-3.42,-3.46,"{73, 41, 42, 265, 112, 81, 58, 315, 447}",2,0,10.79,96.02,8.59,151.58,319.44,1916.68,0.17,6.84,11.77,9.88,10.47,67.83,405.25,9,-30.76,-36.85,82.43,368.47,647.2,1961.4,71,14,1,800.72,3892.84,-3.42,-4.09,9.16,40.94,71.91,217.93,7.89,1.56,0.11,88.97,432.54,0,0,0,69.09,112.81,506.61,0.31,85,GABA$_{B}$R Active,gaba_active,False
114,9,-4.63,-3.69,-3.45,"{169, 76, 187, 14, 114, 20, 86, 27, 318}",1,0,16.8,0,30.02,180.87,213.12,1947.51,0.11,8.18,10.23,9.34,9.71,94.84,508.79,9,-33.2,-38.71,163.23,245.22,359.72,1924.85,91,17,1,793.63,4264.84,-3.69,-4.3,18.14,27.25,39.97,213.87,10.11,1.89,0.11,88.18,473.87,0,3.24,0,123.79,109.27,511.7,0.3,86,GABA$_{B}$R Active,gaba_active,False
190,6,-3.89,-3,-3.03,"{64, 289, 276, 341, 181, 190}",1,0,0.38,88.47,0,45.12,308.02,1363.26,0.23,7.45,11.45,9.64,9.66,65.87,247,6,-17.97,-23.28,41.17,313.32,543.06,1078.26,46,9,0,515.79,2315.18,-3,-3.88,6.86,52.22,90.51,179.71,7.67,1.5,0,85.96,385.86,0,0,57.37,45.12,113.1,474.25,0.29,87,GABA$_{B}$R Active,gaba_active,False
164,9,-4.19,-2.81,-3.15,"{164, 39, 456, 397, 241, 274, 437, 150, 411}",1,0,4.72,156.29,0,132.96,292.37,2010.73,0.14,7.95,11.36,9.78,10.32,81.15,393.44,9,-25.31,-38.92,60.63,320.09,1111.57,1771.17,64,11,3,741.46,3529.95,-2.81,-4.32,6.74,35.57,123.51,196.8,7.11,1.22,0.33,82.38,392.22,0,0,69.01,58.18,106.05,499.02,0.28,88,GABA$_{B}$R Active,gaba_active,False
133,7,-4.32,-3.39,-3.32,"{32, 133, 45, 175, 303, 145, 189}",4,0,2.87,9.14,0.24,115.43,276.45,1548.78,0.18,6.94,11.63,9.75,11.21,40.09,466.35,7,-23.76,-28.72,127.84,301.06,450.1,1400.82,41,18,0,520.21,2956.17,-3.39,-4.1,18.26,43.01,64.3,200.12,5.86,2.57,0,74.32,422.31,0,0.24,9.14,8.37,103.05,506.05,0.23,89,GABA$_{B}$R Active,gaba_active,False
23,11,-5.38,-3.93,-4.49,"{1, 97, 4, 261, 12, 21, 23, 153, 250, 30, 447}",1,1,8.78,87.55,6.33,315.83,312.38,2105.95,0.15,6.27,11.99,9.16,9.73,78.95,476.34,11,-43.24,-55.51,98.71,420.8,579.11,3142.39,101,20,6,960.88,5280.24,-3.93,-5.05,8.97,38.25,52.65,285.67,9.18,1.82,0.55,87.35,480.02,0,4.26,0,170.55,113.1,523.58,0.22,90,GABA$_{B}$R Active,gaba_active,False
70,8,-3.82,-3.13,-3.81,"{69, 70, 362, 76, 432, 86, 347, 318}",2,1,24.11,61.27,29.98,305.48,180.75,1755.81,0.1,7.58,11.96,9.27,8.74,85.35,476.65,8,-25.05,-32.31,218.5,212.66,536.59,2249.91,66,26,6,617.93,3717.86,-3.13,-4.04,27.31,26.58,67.07,281.24,8.25,3.25,0.75,77.24,464.73,20.02,3.3,0,148.94,102.79,511.98,0.22,91,GABA$_{B}$R Active,gaba_active,False
451,6,-4.86,-3.1,-2.17,"{448, 451, 10, 273, 119, 151}",3,0,0.61,119.56,0,65.54,299.63,1459.71,0.2,9.22,11.93,10.24,9.53,62.61,230.99,6,-18.6,-26.13,89.1,299.63,536.52,1204.13,41,11,0,484.88,2307.97,-3.1,-4.35,14.85,49.94,89.42,200.69,6.83,1.83,0,80.81,384.66,0,0,0,65.54,105.67,506.17,0.21,92,GABA$_{B}$R Active,gaba_active,False
72,9,-4.1,-3.43,-3.79,"{64, 72, 170, 44, 120, 57, 285, 412, 93}",0,0,0,0,10.53,172.02,234.19,1976.25,0.12,7.18,11.4,9.75,10.1,110.16,499.14,9,-30.87,-37.85,133,291.92,487.38,2361.65,70,14,2,809.71,4166.29,-3.43,-4.21,14.78,32.44,54.15,262.41,7.78,1.56,0.22,89.97,462.92,0,3.06,0,172.02,110.16,511.96,0.2,93,GABA$_{B}$R Active,gaba_active,False
80,8,-4.12,-3.44,-3.73,"{42, 139, 426, 47, 80, 118, 58, 317}",4,0,13.44,110.9,18.74,208.94,266.82,1564.02,0.17,6.25,11.55,9.03,8.39,70.89,443.91,8,-27.52,-31.73,79.12,318.07,1115.03,1703.97,53,15,6,664.65,3191.33,-3.44,-3.97,9.89,39.76,139.38,213,6.62,1.88,0.75,83.08,398.92,0,0,58.83,69.09,101.19,463.67,0.2,94,GABA$_{B}$R Active,gaba_active,False
169,10,-3.49,-2.98,-3.11,"{256, 257, 226, 318, 169, 106, 114, 244, 158, 319}",3,1,20.42,137.31,22.63,159.78,496.3,2185.22,0.23,6.91,11.94,9.53,9.51,69.01,388.02,10,-29.75,-36.85,172.1,560.95,915.63,2273.76,72,23,1,801.65,4238.69,-2.98,-3.69,17.21,56.09,91.56,227.38,7.2,2.3,0.1,80.16,423.87,0,0.75,0,72.25,109.98,508.79,0.19,95,GABA$_{B}$R Active,gaba_active,False
277,5,-4.48,-3.72,-2.72,"{277, 24, 62, 60, 94}",7,4,39.26,214.94,9.14,179.25,199.74,1066.78,0.19,6.04,10.51,8.19,8.6,37.55,249.6,5,-18.61,-22.25,106.41,207.87,525.61,1247.13,36,14,5,341.81,2066.38,-3.72,-4.45,21.28,41.57,105.12,249.43,7.2,2.8,1,68.36,413.28,0,2.6,0,164.97,97.47,510.85,0.18,96,GABA$_{B}$R Active,gaba_active,False
391,10,-3.76,-2.92,-2.43,"{288, 391, 75, 237, 141, 238, 239, 212, 408, 156}",1,0,12.91,106.71,12.18,89.39,569.52,2024.13,0.28,7.28,11.96,10.3,10.51,78.92,273.72,10,-29.2,-37.03,147.79,632.74,536.24,2565.98,81,13,0,845.77,4418.51,-2.92,-3.7,14.78,63.27,53.62,256.6,8.1,1.3,0,84.58,441.85,0,0.55,0,89.39,106.28,519.97,0.16,97,GABA$_{B}$R Active,gaba_active,False
217,7,-3.55,-3.01,-2.94,"{194, 99, 107, 364, 174, 372, 217}",2,1,2.27,65.68,0.09,231.02,237.71,1487.32,0.16,6.58,11.74,9.07,10.15,67.46,406.74,7,-21.08,-26.55,59.51,243.18,295.83,2156.21,61,14,1,556.2,3412.67,-3.01,-3.79,8.5,34.74,42.26,308.03,8.71,2,0.14,79.46,487.52,0,0.09,0,196.15,107.62,520.79,0.15,98,GABA$_{B}$R Active,gaba_active,False
307,7,-3.67,-2.88,-2.64,"{258, 229, 104, 393, 435, 84, 307}",4,3,18.3,241.56,43.57,222.43,346.5,1324.04,0.26,6.07,9.88,7.7,7.89,64.77,337.24,7,-20.18,-27.14,138.79,405.59,712.01,1370.81,44,17,5,546.83,2549.03,-2.88,-3.88,19.83,57.94,101.72,195.83,6.29,2.43,0.71,78.12,364.15,0,0.05,62.68,24.95,99.78,476.95,0.14,99,GABA$_{B}$R Active,gaba_active,False
139,8,-4.12,-3.27,-3.28,"{388, 42, 139, 80, 308, 118, 58, 317}",2,1,0.59,226.48,3.65,136.18,421.15,1565.04,0.27,6.01,11.2,8.79,8.85,67.4,262.28,8,-26.19,-31.27,48.23,539.69,741.5,2050.86,56,10,3,732.87,3411.35,-3.27,-3.91,6.03,67.46,92.69,256.36,7,1.25,0.38,91.61,426.42,0,0,0,69.09,113.02,517.11,0.14,100,GABA$_{B}$R Active,gaba_active,False
79,8,-3.74,-3.05,-3.74,"{195, 291, 79, 210, 404, 246, 151, 91}",0,0,0,55.87,4.98,193.53,365.51,1760.03,0.21,6.12,11.71,9.88,10.48,100.49,464.6,8,-24.43,-32.39,69.09,370.35,368.65,2047.91,69,14,0,675.5,3553.94,-3.05,-4.05,8.64,46.29,46.08,255.99,8.62,1.75,0,84.44,444.24,0,2.22,0,110.38,110.13,522.5,0.14,101,GABA$_{B}$R Active,gaba_active,False
19,9,-4.66,-3.98,-4.5,"{64, 43, 44, 13, 19, 52, 87, 127, 95}",0,0,0,0,57.96,211.65,265.19,1928.49,0.14,6.55,11.42,9.27,10.01,102.08,505.7,9,-35.83,-41.3,102.66,353.5,556.47,1974.96,79,10,0,822.71,4055.01,-3.98,-4.59,11.41,39.28,61.83,219.44,8.78,1.11,0,91.41,450.56,0,1.12,0,112.46,107.74,505.7,0.12,102,GABA$_{B}$R Active,gaba_active,False
97,7,-4.76,-3.54,-3.56,"{97, 12, 21, 23, 314, 315, 447}",1,0,11.52,57.28,43.7,223.05,178.32,1388.3,0.13,7.13,11.29,8.65,7.86,89.96,451.88,7,-24.75,-32.99,111.89,265,367.02,1851.44,61,13,4,584.54,3259.42,-3.54,-4.71,15.98,37.86,52.43,264.49,8.71,1.86,0.57,83.51,465.63,0,6.33,0,193.83,112.81,520.44,0.11,103,GABA$_{B}$R Active,gaba_active,True
67,8,-4.58,-3.36,-3.85,"{129, 67, 453, 270, 16, 48, 284, 125}",3,2,14.01,147.12,27.75,304.46,196.51,1639.08,0.12,6.52,9.49,8.22,8.35,62.22,439.87,8,-26.85,-35.11,174.08,289.53,258.27,2244.17,66,23,2,590.95,3872.84,-3.36,-4.39,21.76,36.19,32.28,280.52,8.25,2.88,0.25,73.87,484.1,0,5.17,0,230.81,103.32,510.9,0.09,104,GABA$_{B}$R Active,gaba_active,False
143,6,-4.97,-3.21,-3.26,"{193, 229, 359, 8, 335, 143}",2,2,20.42,95.95,23.59,103.29,341.02,1132.49,0.3,6.24,9.87,7.56,7.14,83.51,334.55,6,-19.26,-28.08,116.77,467.45,479.72,1302.82,48,8,2,546.83,2267.39,-3.21,-4.68,19.46,77.91,79.95,217.14,8,1.33,0.33,91.14,377.9,0,0.22,45.12,48.53,113.06,482.25,0.09,105,GABA$_{B}$R Active,gaba_active,False
245,8,-4.52,-3.44,-2.83,"{352, 40, 41, 73, 18, 213, 310, 245}",0,0,0,0,82.85,237.56,269.44,1700.41,0.16,7.04,11.57,10.15,11.23,103.74,502.67,8,-27.56,-35.57,32.68,321.91,559.14,1320.98,56,8,2,741.54,2872.54,-3.44,-4.45,4.08,40.24,69.89,165.12,7,1,0.25,92.69,359.07,0,0,0,24.95,112.07,502.67,0.08,106,GABA$_{B}$R Active,gaba_active,False
181,8,-3.09,-2.79,-3.06,"{353, 298, 269, 173, 398, 276, 181, 190}",0,0,0,98.96,58.19,185.92,449.8,1715.4,0.26,6.54,11.45,9.05,8.52,100.98,393.62,8,-22.28,-28.85,29.7,485.6,676.45,1500.56,57,8,0,731.87,3045.63,-2.79,-3.61,3.71,60.7,84.56,187.57,7.12,1,0,91.48,380.7,0,0,52.11,45.12,109.34,465.29,0.07,107,GABA$_{B}$R Active,gaba_active,False
52,11,-4.5,-3.62,-3.99,"{64, 101, 138, 43, 44, 170, 331, 19, 52, 120, 127}",2,0,16.15,62.05,46.51,209.12,429.39,2337.3,0.18,7.29,11.87,9.78,10.29,86.25,429.55,11,-39.87,-48.91,218.72,553.63,535.97,2811.14,89,28,1,927.22,5055.54,-3.62,-4.45,19.88,50.33,48.72,255.56,8.09,2.55,0.09,84.29,459.59,0,3.06,0,112.46,111.57,511.45,0.06,108,GABA$_{B}$R Active,gaba_active,False
310,4,-4.91,-3.58,-2.63,"{310, 9, 61, 245}",3,0,30.38,63.93,36.74,151.96,160.79,909.54,0.18,7.67,10.88,8.75,7.69,86.41,386.15,4,-14.3,-19.25,37.92,176.05,342.1,738.63,25,6,1,360.82,1674.37,-3.58,-4.81,9.48,44.01,85.52,184.66,6.25,1.5,0.25,90.21,418.59,0,6.3,0,69.13,103.74,502.67,0.05,109,GABA$_{B}$R Active,gaba_active,False
40,7,-4.52,-3.37,-4.15,"{229, 198, 40, 144, 18, 213, 245}",0,0,0,102.5,43.56,201.71,418.33,1379.19,0.3,6.14,10.59,8.08,7.95,100.93,361.91,7,-23.61,-30.66,148.62,509,546.29,1592.31,48,9,4,642.13,2587.51,-3.37,-4.38,21.23,72.71,78.04,227.47,6.86,1.29,0.57,91.73,369.64,0,2.84,0,24.95,105.78,502.67,0.04,110,GABA$_{B}$R Active,gaba_active,False
174,9,-3.56,-3.07,-3.08,"{96, 194, 99, 281, 202, 174, 145, 372, 217}",0,0,0,0,28.04,284.72,427.22,1979.5,0.22,6.53,11.89,9.34,9.64,105.45,514.52,9,-27.59,-34.43,97.6,447.39,265.36,2567.51,68,15,1,763.95,4162.02,-3.07,-3.83,10.84,49.71,29.48,285.28,7.56,1.67,0.11,84.88,462.45,0,0.09,0,51.95,111.01,520.79,0.03,111,GABA$_{B}$R Active,gaba_active,False
44,8,-4.5,-3.83,-4.1,"{64, 72, 44, 19, 52, 120, 93, 127}",0,0,0,20.39,60.76,297.82,237.45,1669.67,0.14,6.21,11.95,8.57,8.24,103.05,496.64,8,-30.62,-35.83,92.28,341.69,287.25,2016.03,73,8,1,756.84,3816.51,-3.83,-4.48,11.53,42.71,35.91,252,9.12,1,0.12,94.6,477.06,0,10.53,0,172.02,110.16,505.7,0.03,112,GABA$_{B}$R Active,gaba_active,False
211,10,-3.95,-3.17,-2.96,"{352, 195, 59, 211, 404, 214, 151, 88, 91, 126}",2,0,40.1,0,102.49,308.19,372.55,2024.76,0.18,8.97,11.72,10.35,10.27,85.05,507,10,-31.67,-40.59,122.09,399.44,606.71,1959.96,89,16,3,825.27,4155.6,-3.17,-4.06,12.21,39.94,60.67,196,8.9,1.6,0.3,82.53,415.56,0,0.8,0,63.71,110.13,522.5,0.01,113,GABA$_{B}$R Active,gaba_active,False
81,8,-4.12,-3.31,-3.71,"{100, 262, 73, 42, 265, 426, 112, 81}",3,0,8.01,59.94,0.55,197.59,348.71,1609.68,0.22,6.33,11.69,9.36,9.36,69.68,453.19,8,-26.45,-32.66,52.81,386.32,814.75,1945.58,57,9,4,716.93,3429.52,-3.31,-4.08,6.6,48.29,101.84,243.2,7.12,1.12,0.5,89.62,428.69,0,0,59.94,103.44,112.07,471.61,0.01,114,GABA$_{B}$R Active,gaba_active,False
90,4,-4.5,-3.73,-3.61,"{122, 90, 20, 125}",3,0,8.21,96.12,2.54,132.59,71.1,973.14,0.07,9.84,11.34,10.78,11.16,58.49,379.6,4,-14.9,-17.66,49.17,71.1,162.8,634.71,26,7,0,332.46,1820.73,-3.73,-4.42,12.29,17.77,40.7,158.68,6.5,1.75,0,83.11,455.18,0,2.54,11.53,123.79,104.88,495.85,0,115,GABA$_{B}$R Active,gaba_active,False
314,9,-3.8,-3.03,-2.62,"{97, 99, 71, 364, 436, 216, 314, 315, 126}",0,0,0,155.33,32.93,229.18,357.98,1925.31,0.19,6.7,11.08,9.67,10.96,83.64,379.56,9,-27.27,-36.73,144.92,394.98,643.12,2282.31,76,22,0,691.93,4201.15,-3.03,-4.08,16.1,43.89,71.46,253.59,8.44,2.44,0,76.88,466.79,0,0.27,0,149.03,111.77,523.06,0,116,GABA$_{B}$R Active,gaba_active,False
43,6,-4.5,-3.74,-4.11,"{136, 201, 43, 19, 52, 95}",1,0,23.75,76.81,11.2,112.46,301.28,1420.12,0.21,7.34,11.2,9.51,9.88,88.04,375.58,6,-22.44,-26.54,141.45,310.38,477.15,1297.83,48,8,0,530.51,2593.23,-3.74,-4.42,23.57,51.73,79.52,216.3,8,1.33,0,88.42,432.2,0,1.12,0,112.46,102.08,505.7,-0.02,117,GABA$_{B}$R Active,gaba_active,False
120,11,-4.81,-3.67,-3.41,"{64, 101, 72, 170, 11, 44, 52, 120, 252, 93, 127}",1,1,15.93,48.1,36.65,366.72,387.5,2348.93,0.17,6.89,11.96,9.54,9.7,83.58,487.06,11,-40.38,-49.59,197.4,472.33,474.95,3138.94,87,29,4,907.39,5170.12,-3.67,-4.51,17.95,42.94,43.18,285.36,7.91,2.64,0.36,82.49,470.01,0,3.06,0,172.02,110.16,523.6,-0.03,118,GABA$_{B}$R Active,gaba_active,False
167,3,-3.4,-3.24,-3.12,"{167, 122, 154}",3,0,27,111.57,30.76,187.1,64.52,654.62,0.1,6.1,11.84,8.97,11.84,75.86,395.45,3,-9.72,-11.25,50.13,64.52,297.86,492.21,16,6,0,259.15,1220.63,-3.24,-3.75,16.71,21.51,99.29,164.07,5.33,2,0,86.38,406.88,0,6.23,19.22,131.24,108.21,472.62,-0.04,119,GABA$_{B}$R Active,gaba_active,False
